"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"137",6,5,24,9,4,12,57,7,18,6,7,6,53,59,4,4,25,2,6,4,46,6,6,21,10,14,1,14,14,4,2,67,3,31,7,46,29,7,23,6,4,10,6,47,6,11,8,7,7,58,42,9,1,11,7,74,48,8,11,6,8,7,3,5,47,15,34,16,4,8,48,4,19,23,11,33,23,8,4,6,13,3,6,24,5,4,21,4,10,11,9,16,34,4,26,8,20,19,10,10,59,29,12,6,7,6,5,17,12,10,6,33,24,7,15,2,4,29,8,6,50,5,33,2,2,18,7,6,8,27,10,15,2,7,11,7,5,5,2,9,6,6,5,24,23,5,31,8,18,56,31,23,21,37,26,6,35,3,2,6,16,8,5,9,64,9,21,5,12,25,21,6,3,8,3,6,24,26,28,9,8,4,22,36,5,5,14,6,7,6,26,21,14,5,26,10,6,4,16,5,5,2,39,9,11,31,29,29,21,11,37,9,4,7,7,4,20,5,7,8,20,6,9,6,21,14,10,8,9,88,4,48,6,7,4,10,45,7,3,2,9,7,63,10,14,8,25,10,6,8,35,12,25,2,40,4,8,16,21,10,20,15,6,5,64,14,16,4,6,21,6,6,10,6,9,22,10,39,6,5,10,75,4,4,23,8,3,8,31,21,4,4,20,37,5,4,2,4,62,8,3,5,29,4,16,8,7,11,12,21,21,12,9,29,17,6,19,9,5,4,5,15,14,38,9,7,20,9,8,6,8,3,9,13,11,11,4,8,26,5,4,18,40,26,12,52,49,8,9,5,27,7,7,2,7,6,13,16,5,6,2,4,32,3,6,10,21,2,4,28,54,4,5,15,7,1,7,15,2,30,8,35,9,7,7,4,7,26,3,5,25,10,13,13,9,6,32,12,14,57,12,11,7,33,3,5,5,22,28,21,33,10,31,7,10,56,9,66,5,8,7,12,5,9,24,10,26,7,7,18,8,6,13,44,54,1,12,5,8,4,20,7,1,5,4,6,8,5,5,44,4,17,56,6,4,13,3,8,4,5,6,6,37,4,27,12,4,7,6,4,19,4,16,29,8,10,8,18,3,5,23,8,20,6,6,7,9,5,6,28,5,5,14,5,4,5,19,4,3,1
"138",7,6,37,7,6,16,54,10,16,7,14,6,37,77,4,6,13,7,9,4,49,5,7,17,9,9,5,12,14,5,6,49,8,30,6,53,28,9,30,2,3,5,11,39,9,7,4,6,5,45,31,6,10,7,7,59,52,7,6,8,3,6,4,11,41,27,26,5,6,8,46,12,24,17,16,16,25,10,2,10,10,1,8,36,5,8,28,12,2,11,6,15,28,7,23,3,21,26,6,7,65,23,11,6,7,7,9,32,7,12,5,36,18,11,19,3,5,18,9,9,37,2,32,5,4,18,9,7,6,33,5,20,9,12,6,9,5,8,3,9,8,4,4,25,11,7,28,3,15,56,35,27,16,35,27,8,29,6,9,13,7,7,7,7,62,5,28,8,19,20,22,2,7,7,4,6,22,25,30,8,5,6,15,37,7,5,16,8,4,7,18,22,10,7,30,4,7,5,29,9,4,7,34,7,16,28,33,34,19,5,32,8,4,8,6,8,14,5,7,5,16,7,7,4,18,6,16,5,7,81,8,42,5,8,6,6,44,7,7,5,11,7,69,7,7,7,33,2,3,7,30,8,25,6,21,9,3,11,20,4,16,15,6,7,60,7,18,4,4,22,10,10,7,6,6,19,14,40,10,7,7,83,3,10,20,9,8,7,43,24,4,8,18,35,4,4,8,4,52,7,4,5,21,6,20,10,0,16,10,17,20,14,2,18,8,7,20,8,6,7,6,16,15,42,4,9,22,5,13,10,6,5,6,15,13,20,5,13,12,6,9,38,54,19,15,43,32,9,9,5,20,4,6,9,9,2,15,14,7,8,3,5,27,7,6,10,19,6,5,13,61,2,8,12,7,7,6,17,6,27,8,39,7,5,5,2,1,21,5,6,20,12,13,16,8,7,47,22,13,61,12,15,6,38,6,3,4,19,19,28,19,8,39,4,3,59,6,63,9,10,5,7,6,12,23,5,14,6,9,17,7,8,3,47,61,5,7,4,5,6,19,9,12,5,4,7,6,12,7,47,5,9,65,5,4,9,9,9,8,8,4,7,41,5,16,4,5,7,10,6,18,4,12,13,7,6,8,22,12,6,27,10,37,8,5,8,12,4,5,32,7,9,4,11,4,7,23,4,7,8
"139",8,4,37,6,8,16,76,8,18,9,10,7,37,67,5,10,9,4,6,6,62,7,7,14,7,9,5,15,9,4,1,51,9,24,7,56,20,11,22,3,2,10,11,41,3,5,8,6,4,30,28,9,3,6,9,37,62,8,7,6,3,7,8,4,43,23,25,11,7,6,48,8,22,24,14,26,33,8,5,5,12,6,4,41,5,6,35,7,2,5,10,10,34,8,22,2,15,21,4,8,60,17,13,8,5,8,4,19,6,19,15,42,28,7,20,6,6,26,15,6,53,5,24,4,8,18,6,6,8,28,10,16,3,3,9,9,6,10,1,11,6,2,1,27,15,5,30,4,24,53,43,21,9,38,21,3,29,5,8,9,10,4,4,6,51,9,17,4,18,21,31,3,5,7,8,4,26,27,26,9,4,5,14,31,6,8,18,7,6,2,32,27,8,2,18,6,3,5,23,6,6,9,45,7,16,39,34,26,25,6,44,8,6,10,2,7,17,5,6,5,12,8,11,10,22,4,15,2,5,73,5,56,7,4,2,7,56,9,3,4,8,9,81,7,11,4,44,4,5,8,24,5,26,6,36,5,5,16,17,4,28,25,5,5,67,6,17,4,7,31,8,7,7,8,1,21,15,37,5,7,10,87,4,4,14,11,10,9,40,18,5,6,23,32,10,6,10,10,53,4,4,1,19,10,11,12,4,12,8,25,30,10,8,28,10,10,14,4,2,7,5,24,16,31,4,7,18,8,10,6,11,8,2,8,12,20,3,3,26,9,3,20,48,12,12,50,43,11,11,10,16,11,6,6,9,2,13,12,7,9,7,13,39,4,7,5,18,5,6,21,58,2,3,12,6,8,7,20,6,28,5,43,5,4,6,4,5,26,7,7,22,13,20,17,4,7,50,12,24,49,13,11,10,43,11,4,5,14,24,15,18,7,42,8,9,62,9,63,5,7,8,8,8,23,31,10,29,10,6,8,8,4,9,51,60,5,7,10,3,11,29,5,12,8,6,13,3,8,5,33,11,8,81,1,8,7,5,5,6,7,6,3,45,5,25,5,5,6,6,5,18,2,13,22,6,8,6,29,9,5,21,8,28,10,11,9,5,4,3,28,6,5,12,6,8,5,19,8,2,5
"140",8,7,55,9,7,32,109,8,29,6,10,6,94,133,6,3,20,10,5,5,91,9,4,34,8,22,4,34,30,4,5,90,3,42,7,101,35,4,50,3,3,6,7,79,6,5,5,10,6,78,75,7,5,9,1,96,116,5,9,6,8,8,11,2,86,30,56,6,9,15,90,10,39,43,17,40,44,7,1,5,20,2,4,56,9,9,51,4,8,10,6,7,55,5,40,9,31,37,1,5,117,37,20,5,4,7,3,52,3,18,18,63,47,5,29,7,5,33,23,7,91,7,54,5,2,34,4,9,6,50,12,15,7,7,5,8,10,10,6,8,9,3,5,60,26,4,46,6,44,109,63,40,22,81,29,7,55,4,11,5,13,4,11,7,106,6,42,8,22,36,38,4,12,6,4,2,53,40,55,6,5,9,35,42,8,1,24,8,5,8,45,44,12,1,36,7,6,6,40,6,2,8,58,7,14,71,58,48,25,10,80,16,6,6,7,9,25,6,8,5,24,3,9,3,25,6,34,5,9,123,7,98,6,6,5,3,74,12,6,2,21,10,119,6,19,10,61,10,5,10,38,10,46,9,60,4,5,26,38,6,32,27,4,5,119,20,36,1,6,47,3,8,7,5,9,35,15,55,7,6,9,156,3,6,31,9,6,10,55,29,2,4,39,61,3,3,6,10,113,7,2,4,54,9,29,11,5,19,8,40,47,14,4,47,8,12,28,5,4,9,4,30,11,47,4,5,25,12,5,9,5,10,7,17,6,29,2,13,43,3,6,36,70,26,27,80,78,5,11,8,35,5,5,5,8,8,18,36,7,7,8,6,64,3,6,16,29,3,5,45,115,2,6,20,2,6,9,39,3,50,7,86,13,3,9,2,7,32,4,6,53,4,21,35,6,7,81,18,33,111,12,11,9,50,7,6,3,58,39,32,42,6,85,4,10,130,6,118,5,14,8,5,7,28,44,9,38,12,6,24,7,5,9,99,93,5,6,7,7,4,39,8,8,8,6,7,6,3,6,82,5,20,124,8,5,14,6,7,4,10,5,3,82,5,27,2,5,6,6,3,32,4,30,48,5,7,10,43,6,2,31,4,35,6,11,9,6,10,6,34,3,5,6,12,5,6,30,3,5,5
"141",8,5,29,10,3,12,65,4,10,13,11,7,35,49,5,9,12,9,4,3,64,9,9,16,10,5,8,18,13,6,9,35,5,21,5,38,20,12,25,8,5,5,6,37,8,4,5,5,2,33,35,6,4,6,12,42,43,7,7,4,3,7,4,4,46,23,19,13,7,9,44,7,25,27,8,26,21,9,6,11,17,3,0,29,5,4,28,3,9,7,10,8,31,5,24,7,19,14,7,2,49,15,9,4,4,8,5,24,2,9,16,34,21,7,14,5,6,24,5,5,38,4,25,5,9,16,11,6,6,28,8,14,9,6,7,10,5,4,4,10,8,12,5,26,6,8,19,4,20,53,23,21,18,25,20,10,39,4,7,7,11,4,9,2,44,6,24,5,11,18,15,2,7,8,4,9,27,27,29,10,8,8,21,35,2,10,13,7,5,3,19,24,12,4,10,8,5,8,21,11,4,8,29,3,10,27,16,31,15,7,28,10,11,4,5,2,13,7,6,6,14,8,12,7,12,7,20,3,9,63,5,33,4,10,3,5,27,10,5,5,16,5,55,4,15,6,37,5,4,8,23,9,24,8,24,7,4,13,24,5,18,17,6,4,54,14,21,2,4,24,12,5,6,8,2,18,11,26,9,4,6,60,4,4,14,3,4,6,42,14,5,6,14,27,5,8,10,6,58,11,9,2,14,12,13,6,4,20,5,32,21,5,3,11,9,8,16,8,7,4,7,24,19,35,4,4,27,9,10,0,9,2,7,8,10,16,3,6,13,10,7,16,30,18,11,53,41,7,10,1,10,2,7,5,9,6,5,17,7,6,5,9,24,3,4,11,16,6,5,17,42,3,4,8,7,1,7,12,6,25,5,32,10,6,3,6,7,21,8,6,17,6,13,15,10,4,43,10,21,46,8,5,7,25,4,7,4,18,22,14,17,8,39,7,11,43,6,62,5,15,6,6,4,14,24,11,18,11,7,12,5,5,11,48,46,7,5,5,3,10,15,7,5,6,6,8,7,5,10,36,5,13,61,3,4,11,6,8,8,7,2,4,33,9,13,7,8,7,7,11,20,6,20,22,8,1,5,23,9,6,9,9,18,7,8,7,7,9,6,17,5,6,2,6,3,6,21,3,3,4
"142",7,6,62,10,12,22,127,4,34,7,19,4,107,131,5,5,20,8,9,7,104,7,7,41,15,16,0,27,33,9,5,86,7,44,3,96,45,4,85,9,7,6,10,64,8,7,9,5,5,73,62,9,6,8,9,149,111,3,5,4,3,5,11,5,85,43,55,7,14,5,88,4,33,41,13,38,53,4,2,9,15,0,3,100,6,6,52,6,8,10,7,19,60,12,35,7,29,44,5,5,115,51,21,5,5,11,5,59,7,24,17,52,48,10,37,11,3,34,25,8,77,6,65,9,10,33,6,13,8,61,9,10,8,2,5,8,5,8,6,6,6,6,5,43,34,6,51,10,41,108,66,51,41,76,33,6,66,9,4,7,16,6,4,5,125,4,37,1,24,44,33,5,7,9,12,6,44,40,58,4,4,4,28,69,7,8,33,9,3,5,48,47,18,2,37,5,10,2,52,10,5,14,85,7,10,80,54,47,35,9,80,9,7,5,5,8,29,5,7,7,19,3,2,4,32,6,41,9,7,136,5,78,8,6,9,7,73,6,8,2,20,8,135,7,24,8,66,9,7,11,51,9,43,3,60,15,4,26,46,8,34,27,8,4,134,18,39,5,7,52,12,6,0,4,3,45,17,78,8,5,5,171,7,3,40,5,4,5,61,34,9,8,49,73,3,6,8,7,117,5,9,3,46,5,21,11,3,31,3,38,42,27,3,45,12,5,27,2,7,1,6,30,17,53,10,8,38,6,7,4,8,16,6,17,7,22,5,11,36,6,8,42,71,28,27,78,87,8,7,2,45,4,5,7,4,10,9,25,3,10,3,5,77,4,11,14,41,6,6,38,133,6,4,16,5,4,8,36,4,60,3,91,7,6,7,1,4,40,6,7,61,11,16,32,9,6,96,22,35,91,10,11,10,76,8,4,9,43,50,31,44,6,82,5,5,116,8,140,2,5,5,4,12,27,47,4,40,9,3,23,6,5,8,101,109,4,6,3,6,4,33,16,11,8,11,6,13,3,5,96,4,25,143,4,4,11,4,2,8,5,3,5,89,7,24,1,3,4,5,6,39,15,25,43,10,3,9,46,6,1,50,9,52,13,8,7,18,10,4,44,3,8,7,6,8,4,41,4,3,5
"143",9,7,300,4,10,123,746,11,162,13,31,6,555,768,11,7,84,7,10,6,607,8,6,179,33,83,7,160,165,4,2,590,9,265,4,524,221,7,294,12,3,8,6,474,6,4,2,7,5,418,421,5,5,7,4,678,632,6,10,3,5,4,8,4,498,245,291,9,2,3,490,4,207,196,52,213,269,13,6,10,84,4,0,454,9,5,256,6,2,12,6,52,359,10,223,6,216,224,3,4,723,192,80,5,9,8,3,214,11,62,64,330,242,7,154,14,9,210,104,9,482,6,337,6,5,163,5,13,8,348,6,72,10,8,5,10,7,18,4,30,5,11,2,247,146,6,279,8,241,640,319,227,107,455,214,6,336,4,8,9,10,8,3,8,586,2,227,5,145,203,236,5,36,9,8,9,266,247,298,7,5,6,210,381,11,8,151,14,6,8,250,205,59,8,228,6,6,9,231,6,7,7,412,13,53,374,343,299,212,5,444,34,3,14,3,5,161,32,5,11,132,6,10,8,154,25,191,7,8,786,7,551,4,8,3,3,457,10,4,9,112,7,757,6,126,4,424,8,6,8,212,10,260,4,315,5,3,88,202,6,182,135,3,9,665,62,167,7,5,261,8,5,5,3,3,239,81,335,7,8,3,966,5,6,148,4,7,7,334,164,6,7,268,327,8,6,6,30,638,3,5,7,232,11,156,10,5,92,8,183,237,70,4,282,5,10,152,6,6,3,6,202,57,318,6,9,147,10,4,12,8,50,8,94,11,111,4,14,193,10,8,188,495,106,153,453,504,5,7,3,241,7,9,3,10,4,29,145,6,9,7,11,355,8,18,43,177,2,6,220,669,2,5,72,5,11,6,191,3,277,4,464,10,2,3,3,7,183,7,8,282,9,92,124,5,6,510,123,180,613,11,5,7,393,8,9,9,208,213,198,228,6,420,4,8,664,6,736,7,7,2,0,8,128,300,9,194,18,7,105,3,9,7,595,618,11,3,8,3,7,235,9,28,7,12,11,10,5,6,536,2,107,806,6,7,36,8,9,5,7,6,6,537,4,117,6,9,5,11,6,209,30,151,254,11,62,35,255,11,6,181,7,280,4,7,13,41,8,6,255,2,9,7,12,3,7,183,5,6,6
"144",11,7,87,7,1,47,220,0,41,13,13,7,164,223,1,6,31,6,10,2,199,12,6,55,19,25,5,56,61,3,8,222,6,78,7,173,75,4,104,7,3,6,11,136,10,5,7,8,6,141,150,9,3,7,6,231,205,8,7,4,10,6,8,4,172,65,74,8,6,6,148,8,54,56,23,82,92,7,5,8,26,5,2,155,7,5,92,8,8,10,9,38,114,6,77,5,66,83,4,5,233,80,25,8,4,5,3,79,7,25,34,116,80,6,50,5,4,63,40,5,157,3,106,2,7,52,9,2,5,139,9,20,6,6,6,5,5,16,7,14,11,6,3,87,45,3,91,4,91,211,106,75,47,160,47,6,121,8,4,6,8,3,8,2,192,4,67,7,49,71,77,6,17,6,6,4,89,84,96,10,7,5,87,152,8,4,52,12,4,11,83,80,24,9,67,7,8,8,83,7,4,4,137,8,13,126,92,95,70,6,116,12,6,6,2,3,51,20,11,2,40,4,7,8,44,10,59,7,6,245,5,198,9,9,2,6,146,5,7,8,33,8,234,5,38,10,126,8,4,10,70,7,83,9,107,8,6,39,60,6,57,60,8,3,244,29,80,7,2,100,9,6,9,4,6,78,26,120,9,5,8,299,3,6,51,4,7,5,126,70,5,6,79,108,8,4,7,15,177,6,2,7,94,0,62,5,7,31,9,59,83,28,5,89,9,12,45,4,5,6,4,49,27,96,8,9,53,5,8,5,5,12,7,37,12,42,4,7,68,9,4,75,138,40,59,144,140,12,9,4,76,1,6,6,8,6,22,54,9,5,3,7,140,6,14,23,60,4,3,74,200,6,5,29,4,4,6,62,6,78,4,158,9,7,6,4,3,69,8,6,104,9,27,39,1,3,156,35,58,202,8,8,8,112,9,4,5,78,77,60,82,8,118,4,3,223,5,214,5,7,3,4,6,54,107,10,66,8,9,24,7,5,8,178,179,5,6,5,6,5,87,12,15,9,3,7,6,8,7,151,8,32,249,6,7,13,2,15,13,6,4,6,149,8,38,2,7,8,13,5,57,17,45,75,5,15,12,96,3,5,65,6,109,5,10,8,17,6,6,71,4,9,6,11,10,5,60,5,6,4
"145",5,7,31,4,7,13,62,7,14,9,7,3,42,49,5,6,13,2,6,2,65,12,4,21,12,9,5,12,13,10,10,45,9,28,4,42,25,9,24,9,8,10,6,42,7,6,4,3,6,41,37,3,6,10,7,70,65,8,4,5,9,12,3,3,52,24,43,6,6,2,36,3,16,21,13,18,36,9,6,7,21,4,4,31,13,7,27,9,6,6,4,6,39,4,18,6,18,21,7,6,48,13,13,9,5,9,4,23,13,14,5,33,26,5,25,4,2,19,11,6,43,8,27,3,7,14,3,8,2,41,6,16,7,5,3,10,6,4,3,9,8,9,3,23,16,5,35,5,31,48,23,25,18,45,18,8,31,6,6,7,8,5,7,8,42,6,23,10,15,16,18,2,12,4,6,7,25,27,36,9,5,6,16,29,4,3,15,6,2,8,28,20,10,9,32,7,4,8,19,7,5,5,43,3,12,28,32,36,18,6,51,8,8,5,1,3,21,8,5,5,26,4,3,5,19,9,22,6,10,69,4,41,10,8,3,7,43,4,9,4,14,8,61,6,24,8,39,6,6,3,21,2,23,10,24,13,8,14,20,3,25,21,5,9,60,9,23,5,5,32,7,4,9,3,11,19,16,36,8,10,8,78,4,6,18,13,5,4,34,27,7,6,35,28,9,4,5,7,58,3,4,6,27,7,22,12,4,10,4,26,25,7,5,26,9,3,10,8,7,7,3,17,16,31,4,4,20,8,6,7,8,6,9,13,7,18,7,10,22,10,5,14,38,15,14,47,35,8,4,7,24,4,9,4,12,8,12,21,10,7,7,3,22,4,8,10,19,4,10,19,62,6,5,13,11,1,2,28,9,39,6,46,6,4,10,6,10,17,8,7,32,7,14,10,5,9,46,16,12,53,12,10,10,42,7,5,10,19,22,35,19,6,39,5,2,59,3,68,7,14,7,1,5,10,31,10,30,11,8,7,6,11,9,60,62,6,3,5,4,7,24,7,9,8,9,7,8,4,7,34,3,17,61,1,5,8,11,9,3,7,6,2,55,8,22,3,11,7,11,3,29,5,18,21,4,7,6,16,9,6,17,7,23,7,7,6,10,9,5,24,3,7,10,5,2,2,20,2,5,5
"146",4,11,25,7,4,16,55,6,12,8,9,2,34,55,5,4,14,6,4,4,44,7,5,12,10,7,3,23,13,6,2,36,8,26,8,37,16,5,29,12,5,8,8,25,5,2,7,5,6,38,33,10,5,10,4,38,51,8,7,3,3,5,5,6,28,21,24,14,12,6,38,10,15,21,9,18,14,15,4,9,7,3,8,28,11,11,25,5,7,9,9,12,31,6,23,5,8,19,7,4,39,24,9,4,7,14,7,10,5,20,8,31,13,5,20,8,6,15,8,5,36,5,28,11,7,12,6,11,5,27,7,14,8,6,10,14,7,9,5,4,7,7,7,15,16,3,27,7,23,45,27,22,14,31,17,7,19,6,4,11,12,3,6,9,30,4,18,6,19,14,24,2,5,8,10,5,34,25,20,11,5,4,16,35,6,6,15,14,6,8,20,25,8,4,15,4,8,8,31,4,3,11,31,2,7,25,32,30,18,8,28,9,3,9,1,7,14,6,2,5,19,7,7,5,12,11,19,4,5,51,2,39,9,6,3,5,38,7,4,4,7,6,52,5,12,7,26,8,5,8,22,9,14,7,29,10,1,15,25,8,22,13,5,8,48,6,25,7,6,22,8,8,6,6,5,19,13,30,8,2,5,56,4,7,19,6,15,4,21,13,5,2,19,21,5,4,9,7,36,7,3,7,14,4,11,13,3,7,6,17,18,8,6,22,9,10,12,3,7,8,3,18,14,26,5,3,12,8,10,4,6,10,3,12,9,15,4,8,20,10,10,22,53,14,14,36,37,7,13,5,15,10,9,8,12,4,11,19,9,8,4,8,28,9,2,9,16,6,5,17,41,5,6,4,6,6,4,10,4,25,4,41,7,9,6,4,7,16,3,7,18,9,11,10,5,8,34,8,16,50,10,12,9,28,11,0,10,20,20,22,14,5,24,7,5,51,3,47,6,7,5,6,3,9,18,8,14,9,8,9,8,5,4,34,52,4,6,5,6,10,17,6,13,6,6,5,12,2,6,31,9,11,56,8,7,10,5,5,10,5,7,3,36,7,21,8,7,7,6,1,17,10,17,24,7,10,10,23,4,4,16,8,25,12,5,7,5,6,10,22,12,7,5,6,8,4,20,8,3,2
"147",6,6,38,10,8,16,87,7,24,5,10,4,57,81,12,7,14,6,6,4,67,4,10,33,10,9,3,15,16,6,6,66,8,29,6,54,27,2,35,9,3,6,7,42,11,5,6,10,10,44,49,7,2,9,7,68,64,5,4,3,4,6,4,5,49,24,28,8,8,5,51,7,14,28,18,31,31,8,5,6,17,4,9,44,7,5,23,3,5,13,6,10,44,8,23,5,21,21,4,3,61,27,17,5,5,4,5,35,7,9,16,33,39,9,23,5,6,28,10,4,61,2,46,5,5,16,5,10,8,38,9,15,6,11,3,7,9,8,2,10,8,4,2,23,23,6,31,4,24,73,34,30,17,56,25,2,54,5,4,5,11,1,9,8,61,5,17,5,15,24,24,2,10,5,6,3,26,26,29,8,1,9,24,38,9,3,24,5,4,7,36,29,12,2,26,12,2,9,30,6,3,5,43,9,11,44,29,32,17,10,56,10,2,10,6,4,20,8,8,8,21,6,10,7,20,6,19,5,8,84,5,54,6,20,5,5,44,8,5,12,18,7,87,4,19,5,50,3,5,7,34,8,36,10,30,9,5,17,30,5,14,18,4,8,69,10,17,4,3,29,12,16,7,9,6,27,16,44,6,12,6,84,3,9,22,8,3,4,38,25,5,4,34,40,5,4,8,9,71,7,5,2,29,5,21,4,9,17,4,30,24,16,8,29,6,6,17,2,6,4,4,19,11,28,5,5,25,10,6,7,9,15,4,8,8,13,6,9,28,9,3,22,59,14,17,52,42,5,13,5,23,6,8,6,8,3,9,26,4,10,7,5,32,4,11,16,18,4,3,20,73,4,8,9,1,9,6,25,8,37,4,42,14,5,5,3,6,20,3,9,21,13,16,21,4,9,58,9,16,60,9,13,7,33,7,5,7,35,30,18,18,4,56,7,2,82,2,80,6,6,2,2,7,19,35,6,26,11,8,15,6,4,10,59,74,2,10,9,5,7,19,11,12,4,11,8,7,5,7,62,11,15,75,6,4,12,2,8,7,4,3,3,46,8,13,3,8,3,6,9,27,9,32,23,3,11,7,20,5,6,26,5,33,4,9,8,11,7,7,29,3,10,5,6,10,3,19,6,2,8
"148",7,4,30,4,7,16,62,6,14,6,14,6,25,58,7,9,11,6,8,2,62,4,7,20,11,11,6,18,18,5,4,65,10,31,5,64,24,8,36,4,8,10,5,37,5,4,8,8,4,50,39,6,5,7,9,73,62,6,9,8,3,7,5,4,49,22,20,8,9,5,50,3,18,28,6,22,30,10,6,9,11,3,4,36,3,6,31,7,3,11,11,12,34,11,18,2,19,12,5,7,54,18,14,7,4,12,3,25,7,8,8,30,34,5,21,5,4,21,13,6,38,3,42,5,10,9,5,7,9,27,1,14,5,8,2,7,7,6,3,7,5,10,6,29,13,5,29,6,26,61,21,22,19,36,23,3,31,3,8,5,12,7,11,4,55,3,20,4,21,17,18,10,11,9,6,4,28,34,39,14,2,4,22,30,5,9,23,7,3,5,17,31,14,9,20,7,5,8,21,9,9,9,43,8,7,28,28,13,24,5,48,15,9,6,5,1,15,1,6,6,11,7,7,8,16,5,17,7,7,74,7,60,6,8,5,8,44,10,7,7,11,11,49,5,15,6,37,10,9,10,26,7,22,8,28,2,4,22,18,8,11,16,6,5,73,16,34,6,3,28,4,5,7,8,8,19,4,34,10,5,11,84,2,1,18,5,7,9,44,22,1,6,30,31,5,4,7,5,58,9,6,4,20,7,21,6,7,12,7,22,18,9,4,27,18,7,16,5,10,2,6,31,17,32,9,9,19,7,13,5,4,9,7,14,8,16,1,9,27,7,11,19,29,16,23,49,40,13,9,2,13,2,7,4,11,4,11,18,3,11,7,9,32,3,4,11,17,7,3,22,69,7,6,9,6,9,4,22,4,27,3,43,4,5,6,3,7,26,8,6,28,5,15,23,6,6,45,17,15,52,9,12,6,44,8,5,3,28,22,18,28,11,42,2,5,69,7,58,3,6,2,7,11,11,25,11,24,7,8,17,11,9,1,50,61,4,2,7,5,6,23,6,4,2,11,7,3,6,5,46,4,18,73,6,7,8,6,9,4,12,6,3,39,7,21,9,4,4,4,8,17,10,13,19,8,10,7,24,4,5,14,8,25,6,5,10,11,6,3,28,4,6,5,3,8,7,16,6,2,6
