"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"135",66,12,6,7,8,6,7,4,45,46,8,2,37,32,10,7,29,56,2,3,9,9,52,90,53,6,8,4,23,7,4,11,8,41,39,16,4,12,2,7,38,4,63,7,7,12,8,7,4,2,23,29,2,41,36,8,45,1,5,9,26,6,7,11,6,3,4,27,12,55,14,7,8,16,6,9,56,28,5,4,5,10,7,10,5,9,7,27,27,21,53,9,11,8,5,11,5,5,8,8,6,16,2,24,5,7,12,3,8,78,12,11,6,6,5,7,10,6,12,8,11,6,32,4,7,17,6,12,24,14,14,8,3,8,6,5,29,4,40,10,31,10,12,6,7,3,4,4,3,22,13,32,9,9,6,8,58,38,8,49,11,8,6,36,5,16,4,4,5,8,6,7,7,28,7,4,4,4,50,44,8,6,1,9,0,10,29,6,21,1,8,6,9,27,34,1,7,4,30,19,7,6,6,9,5,9,14,18,10,14,27,12,39,5,5,19,20,47,12,7,8,53,3,4,19,7,9,23,30,6,101,48,21,3,14,69,5,9,6,7,4,4,33,7,4,14,47,6,10,10,3,18,31,7,21,7,4,34,5,21,51,5,3,11,6,5,17,49,5,2,23,6,44,5,15,19,6,7,3,7,8,84,4,37,11,24,5,21,6,9,6,7,13,12,3,5,5,45,3,4,19,6,11,3,6,58,17,5,1,9,7,5,6,23,5,10,10,38,9,12,10,8,21,6,23,5,3,51,7,8,4,4,4,3,4,7,6,7,50,16,5,4,47,4,4,36,7,36,5,4,52,31,7,10,4,6,14,4,31,6,58,9,27,35,7,54,7,16,68,4,11,6,6,32,5,8,5,6,6,16,5,4,8,8,5,45,4,3,17,8,5,23,5,70,15,12,5,3,3,4,7,9,28,9,15,17,34,68,7,3,5,4,11,12,7,40,10,96,3,11,8,40,8,19,8,24,3,7,64,25,4,5,5,18,4,10,19,20,17,20,11,18,27,8,35,2,10,8,19,8,6,39,26,8,11,7,4,43,13,7,6,19,5,10,8,11,4,33,46,20,66,4,25,40,4,6,13,10,2,24,4,8,7,71,37,6,42,7,5,6,8,3,8,13,5,5,77,6,5,4
"136",75,15,7,2,9,4,12,3,47,40,5,4,34,48,4,3,31,90,4,3,7,17,62,105,67,6,12,6,37,7,8,11,7,35,46,9,5,26,4,6,47,5,60,4,12,24,11,8,8,4,33,34,5,69,41,6,44,6,12,8,24,4,10,6,2,7,11,38,10,38,13,3,7,24,3,9,60,27,7,7,7,10,6,9,6,7,11,30,27,30,76,7,5,7,5,10,5,6,5,7,6,17,7,46,7,4,5,6,5,80,14,3,11,4,7,10,8,3,7,7,17,5,29,9,2,18,3,9,29,7,13,16,4,6,1,6,32,3,45,11,35,8,3,5,7,9,1,5,4,17,8,32,10,10,3,8,49,36,8,46,11,5,6,34,11,26,7,6,6,7,7,4,11,31,6,4,5,6,69,36,6,6,4,7,8,6,35,10,20,3,7,5,7,33,46,6,1,7,38,15,2,4,6,17,5,8,14,17,9,6,12,8,33,4,6,18,11,62,19,7,7,69,4,4,28,7,6,25,35,12,107,50,23,4,11,72,6,4,11,3,7,9,40,9,3,4,61,9,6,6,2,36,47,9,26,4,10,43,11,34,78,7,2,8,11,3,25,54,6,6,33,9,45,2,10,24,6,10,10,1,7,90,3,41,4,12,6,30,4,4,5,7,8,6,5,6,4,53,1,1,24,6,10,7,6,60,20,5,4,7,7,7,18,33,11,16,8,38,4,6,3,14,14,3,30,5,2,43,5,7,4,7,3,4,3,4,8,7,47,30,10,2,39,9,4,42,5,33,5,4,67,46,4,6,9,4,16,4,34,2,62,10,32,45,5,57,6,9,70,5,17,7,6,24,6,10,6,12,5,23,6,5,13,11,4,57,3,5,19,7,8,32,8,77,17,3,7,5,6,5,4,10,17,6,22,25,37,67,3,5,6,5,9,17,4,48,16,105,11,9,5,37,4,34,5,34,7,14,61,40,10,12,6,19,5,15,24,41,18,11,9,31,28,6,28,6,9,4,22,2,5,43,22,5,6,3,6,36,13,6,8,11,8,7,8,9,5,27,31,21,77,4,24,34,9,3,7,10,4,19,6,1,4,61,28,10,58,6,9,7,7,10,14,10,8,6,98,6,4,5
"137",69,4,4,4,8,5,5,4,52,45,2,4,50,36,9,4,39,109,5,7,3,10,84,86,86,6,8,8,34,12,10,12,5,49,55,23,9,26,5,6,33,3,73,2,9,16,6,9,7,6,26,35,6,56,31,4,45,3,8,7,25,5,2,5,5,7,10,30,14,54,13,2,4,31,3,3,64,37,4,2,4,5,3,9,6,6,13,51,27,22,85,10,12,5,5,7,8,3,7,4,6,23,8,27,4,12,4,2,6,126,21,4,2,7,4,9,8,3,10,8,25,11,40,4,6,26,6,11,28,7,17,14,7,4,1,10,36,7,61,3,30,7,5,3,3,4,6,5,4,32,13,49,9,10,7,10,78,43,8,65,10,6,13,47,11,20,6,4,6,5,10,10,11,35,6,7,3,9,72,50,7,3,8,4,6,3,37,12,22,10,1,6,8,36,59,7,2,2,33,24,6,8,7,16,3,7,14,12,6,4,17,6,43,5,3,30,18,51,16,10,4,79,3,9,26,13,4,23,43,4,114,44,28,6,11,79,7,7,3,8,5,8,56,7,9,7,80,6,9,11,4,31,52,8,33,6,5,37,9,29,80,12,3,5,4,2,29,64,6,4,26,5,49,3,8,25,9,7,5,8,2,95,5,47,5,16,6,32,6,6,7,6,6,4,5,6,6,47,2,5,14,14,7,13,5,72,16,4,5,5,5,9,10,21,9,6,6,42,2,6,6,11,16,14,43,3,4,46,6,3,5,5,3,10,5,8,3,8,49,12,2,2,52,7,2,41,5,44,4,4,68,41,7,10,7,8,18,4,29,1,63,4,45,37,5,59,0,9,87,7,7,2,7,37,6,11,5,9,4,26,3,4,13,7,5,46,2,4,25,5,9,26,8,81,31,4,6,6,5,10,7,7,28,5,21,31,34,86,6,4,7,5,8,21,3,46,9,105,10,13,4,37,3,28,7,44,7,17,68,34,8,4,5,23,3,10,31,27,22,5,9,38,24,7,39,6,6,4,26,7,0,40,22,7,5,4,4,48,13,8,8,15,11,9,7,10,4,35,38,12,58,7,36,36,5,9,9,4,8,32,7,6,10,71,32,3,53,10,4,7,10,4,11,11,3,6,85,3,5,4
"138",48,8,7,5,10,2,5,8,34,39,9,6,43,31,9,8,40,88,3,0,11,7,57,65,59,5,5,3,22,7,7,8,5,34,28,10,8,20,2,5,34,3,49,8,9,13,7,6,5,5,18,27,12,49,32,4,45,2,5,8,17,4,6,4,1,7,4,22,12,43,6,3,7,19,5,4,53,31,8,2,9,7,8,6,10,8,9,32,21,20,67,5,10,1,8,4,4,2,5,10,6,18,6,26,1,12,9,4,8,72,12,3,9,5,7,7,11,3,8,5,20,3,39,5,17,23,12,10,16,6,9,13,5,4,9,3,23,8,38,3,37,8,7,9,10,13,7,6,7,22,7,26,2,8,10,7,45,34,8,57,12,7,11,30,6,24,4,5,6,7,5,10,10,30,6,1,2,9,64,46,8,7,3,5,2,10,37,7,25,4,6,7,6,26,38,5,13,1,28,14,4,6,8,13,3,5,11,16,3,10,15,9,30,5,7,20,15,54,13,4,3,58,4,8,27,10,8,21,24,10,81,45,31,5,10,60,2,8,7,6,11,4,45,4,5,7,73,6,8,8,10,20,50,6,20,4,6,29,2,17,67,5,6,9,7,4,25,51,4,3,22,5,42,5,7,23,2,7,3,6,9,83,5,29,9,9,5,32,6,8,9,14,8,9,4,3,9,39,6,3,21,13,9,9,8,57,19,3,3,6,3,4,17,34,11,5,6,37,6,7,13,12,14,6,35,4,3,51,6,4,6,2,5,5,7,7,3,6,55,18,5,6,47,6,9,47,9,36,4,2,56,38,7,8,4,9,18,4,25,2,40,5,25,32,5,51,5,3,61,5,11,2,8,28,7,17,2,11,4,24,5,11,10,7,5,40,3,3,20,12,10,25,6,60,24,10,9,4,2,10,8,10,20,8,13,37,35,64,6,5,6,11,11,15,14,39,8,73,10,5,3,23,2,22,6,31,10,10,63,33,7,11,4,19,3,10,22,28,23,10,10,25,31,6,34,5,6,7,26,4,8,37,25,5,4,4,4,46,17,9,4,18,4,12,9,6,7,22,33,18,69,7,34,38,7,6,10,2,8,31,2,7,6,50,17,5,46,6,6,11,9,5,2,2,4,3,62,7,5,6
"139",56,11,7,1,10,6,10,2,29,33,9,6,43,34,14,11,34,71,7,6,6,11,43,77,55,12,7,10,26,8,8,10,4,40,32,17,2,22,7,8,29,10,45,6,9,16,10,4,6,7,20,26,3,50,29,5,32,3,5,6,25,6,6,5,3,2,11,17,10,48,9,2,10,26,5,5,55,30,10,4,7,8,9,14,12,2,7,29,25,23,64,6,10,13,7,7,11,3,5,10,4,14,9,22,8,4,10,6,7,67,18,4,4,5,6,8,14,3,9,6,22,6,24,4,8,9,4,9,22,17,13,12,8,4,4,7,24,2,39,1,27,10,4,3,3,8,4,11,5,27,6,19,3,8,2,7,54,26,15,41,9,9,7,24,7,17,4,4,9,6,8,10,4,22,7,8,3,5,49,37,5,6,9,7,5,2,24,6,22,4,3,8,3,29,37,7,8,5,29,12,5,10,3,13,5,9,9,11,10,6,14,4,27,5,2,15,11,56,13,11,6,46,8,7,29,8,6,14,35,7,78,52,22,7,12,51,6,14,6,9,3,5,37,6,7,8,48,8,6,10,5,18,37,6,31,6,7,31,11,24,54,1,8,7,11,2,19,42,11,5,22,7,40,6,8,11,3,7,1,8,4,52,4,40,10,20,16,26,4,8,6,8,8,11,11,8,9,32,5,9,10,9,3,11,4,44,30,6,6,8,6,11,17,11,12,5,10,28,8,12,9,2,18,7,32,1,3,45,2,12,7,3,8,4,10,4,11,6,40,19,5,3,41,12,8,21,4,38,1,3,60,25,7,7,4,4,17,3,31,5,56,7,32,19,12,34,4,4,65,3,7,9,3,28,5,6,6,2,6,25,7,9,8,12,3,37,4,3,20,5,9,21,7,57,19,5,8,6,6,9,5,7,12,2,16,18,28,63,9,7,3,9,8,19,5,38,5,72,6,7,0,27,10,22,6,29,10,10,58,26,7,7,6,14,4,9,22,32,17,9,8,25,19,4,24,4,10,5,31,6,10,25,18,5,6,5,5,44,14,2,7,16,6,9,8,5,2,27,34,19,60,4,24,27,9,3,13,3,5,19,3,7,5,48,28,5,40,6,4,2,9,5,12,7,11,2,73,3,5,6
"140",191,13,4,4,6,7,9,9,162,122,8,6,184,145,13,5,147,348,4,2,7,25,233,343,251,7,5,5,113,18,10,9,4,146,157,39,19,74,1,8,139,7,211,3,10,36,7,6,9,4,90,119,2,202,131,4,165,3,13,7,65,3,4,1,4,4,2,113,36,188,24,1,9,61,5,10,192,112,5,0,9,8,9,5,5,5,8,130,91,61,249,6,17,7,5,18,4,3,5,7,6,75,5,122,8,4,5,4,9,285,47,16,8,4,11,11,24,4,12,10,56,7,121,7,4,50,4,42,85,6,25,47,4,7,5,9,113,9,192,6,98,9,7,2,5,4,4,10,8,100,21,93,9,9,7,2,225,158,35,170,5,11,5,111,15,67,2,6,5,4,6,3,4,120,3,4,1,4,247,159,5,4,6,7,1,9,108,7,60,1,3,8,8,107,143,5,6,5,141,48,2,8,8,59,6,7,60,69,5,12,70,5,137,6,5,51,67,205,44,7,5,255,6,4,96,5,8,81,129,8,410,183,60,4,13,279,6,8,5,7,3,5,157,7,4,11,324,7,9,5,6,113,186,6,112,4,6,132,6,99,258,3,3,5,18,3,69,234,7,3,68,6,146,12,11,45,7,7,3,2,6,308,8,160,9,51,9,95,4,5,15,3,6,14,4,6,8,186,10,3,44,21,13,38,7,253,40,2,4,6,4,3,37,71,9,8,13,107,9,7,11,12,51,19,114,4,6,182,8,8,4,6,8,7,7,7,6,5,167,43,5,5,160,7,7,162,4,158,5,8,219,118,10,9,10,3,45,3,114,3,218,10,104,94,3,214,2,6,276,3,7,2,6,119,1,10,3,7,7,81,4,6,42,16,5,195,7,8,81,2,5,103,4,263,74,7,13,6,4,5,9,8,72,4,60,95,115,247,5,12,3,11,9,52,5,176,18,369,5,2,6,117,5,70,6,112,6,34,235,137,8,8,2,61,4,40,86,129,89,13,5,100,84,7,112,4,9,8,82,5,1,112,74,4,5,6,3,164,34,7,4,63,5,7,7,16,7,115,121,84,304,2,109,116,6,4,9,8,6,91,1,4,5,220,94,15,177,8,4,9,6,8,16,8,5,5,340,5,6,10
"141",64,4,6,7,12,3,9,10,47,45,7,7,64,57,13,14,36,100,2,3,4,14,65,109,75,7,7,7,44,12,7,7,6,51,62,17,10,30,3,4,43,5,55,3,8,18,8,9,7,6,32,46,8,73,57,11,56,8,7,5,32,5,3,8,7,5,8,28,10,59,10,5,7,30,5,5,65,42,6,4,9,10,7,6,8,10,7,47,28,22,82,8,6,10,7,5,5,7,4,12,4,21,3,41,4,6,4,4,4,89,16,9,8,10,6,7,8,5,9,6,15,6,42,6,4,26,3,23,34,6,17,18,7,5,5,3,34,9,75,6,29,6,6,1,3,7,5,3,3,29,13,33,6,11,5,5,76,51,12,55,6,7,4,38,10,23,3,9,8,8,5,9,8,31,4,8,6,1,73,45,7,8,10,6,2,3,47,6,29,3,7,10,6,27,47,5,8,3,34,13,11,7,10,8,5,4,25,16,5,11,15,10,47,4,10,21,18,60,12,5,4,69,9,7,26,11,9,18,43,5,98,47,28,3,10,78,5,7,4,5,8,2,58,10,7,8,84,10,7,9,4,32,54,6,31,4,7,36,4,28,88,8,6,12,4,3,27,71,9,1,33,5,57,3,14,22,6,5,7,3,14,88,6,41,7,15,6,25,6,6,9,4,16,9,13,5,5,65,6,3,24,13,8,14,5,79,20,5,5,11,3,8,11,23,6,13,8,34,7,7,6,2,19,7,36,6,3,70,8,3,3,8,3,6,10,1,5,5,49,21,6,3,61,7,1,41,5,60,3,5,69,39,4,7,6,5,15,5,35,8,82,15,40,30,6,85,6,11,96,6,5,9,7,30,5,7,6,7,6,25,6,7,18,5,7,53,8,3,27,5,12,27,5,86,18,10,6,3,8,7,13,13,19,2,13,24,53,65,8,2,2,8,5,17,11,52,8,101,7,4,6,43,2,22,3,34,1,16,59,41,9,11,8,28,13,16,25,38,31,5,2,41,32,6,36,1,10,7,28,8,3,40,30,5,6,3,2,38,22,9,7,23,3,5,9,2,7,41,49,31,83,6,33,50,8,2,10,0,9,31,4,7,5,64,43,5,59,6,3,8,10,4,5,7,7,4,72,6,2,3
"142",46,8,8,8,0,6,4,6,39,31,9,3,36,34,7,3,29,61,4,4,6,6,52,63,64,5,1,12,33,8,3,9,5,42,33,7,12,15,3,6,26,9,47,7,10,13,2,9,4,3,17,32,2,32,28,4,26,3,10,3,16,2,5,3,6,3,5,28,10,35,11,2,8,23,6,11,45,22,4,3,7,13,4,6,9,5,5,26,28,23,53,4,8,9,5,9,4,2,10,7,4,21,7,26,3,4,8,4,9,70,6,5,8,8,15,6,6,4,9,5,14,6,22,6,13,22,6,9,23,6,5,8,6,8,4,3,36,4,34,8,21,8,9,8,8,7,5,6,8,21,5,23,7,8,8,6,52,39,9,36,7,7,6,24,5,16,6,1,5,5,8,6,9,30,9,7,4,8,48,31,13,11,5,5,6,10,19,8,14,6,8,9,7,24,29,7,6,2,31,7,13,6,5,11,3,8,26,18,8,8,14,9,34,3,3,17,16,51,9,5,9,40,4,8,24,10,7,18,30,8,79,30,22,7,10,49,4,8,4,3,4,4,29,6,6,8,56,9,11,6,6,19,35,7,17,4,6,26,3,18,63,5,10,9,9,4,26,41,5,4,27,11,38,4,17,19,5,8,5,5,4,54,3,36,7,8,6,22,1,4,7,7,10,10,9,6,9,39,3,3,16,9,8,9,6,51,13,4,3,8,7,6,13,14,6,5,8,24,7,10,6,6,17,8,29,4,3,36,1,6,1,3,2,7,6,3,4,7,34,17,7,9,40,7,5,19,5,21,4,5,42,28,7,9,9,9,9,5,25,11,47,6,27,34,6,34,4,5,65,5,12,5,5,24,3,11,5,4,7,18,9,7,10,14,7,39,7,9,18,6,5,19,4,61,20,4,4,3,7,8,4,6,24,4,18,26,38,60,7,4,5,7,7,10,4,34,10,84,8,10,2,27,2,19,8,29,6,13,52,36,10,7,4,16,4,18,22,27,13,8,8,31,22,5,37,3,10,8,21,5,1,23,14,7,7,5,4,40,15,12,8,15,8,6,5,5,8,26,31,21,52,5,29,23,10,5,0,5,7,12,1,7,11,48,16,6,26,8,5,7,12,7,12,8,4,8,73,4,6,10
"143",46,9,3,1,5,8,11,8,32,25,7,5,29,36,5,4,25,62,5,2,5,5,47,50,47,6,6,4,28,6,5,10,7,22,31,7,6,19,5,6,33,9,43,7,11,8,9,10,5,4,14,24,6,39,27,0,28,13,4,5,19,3,3,4,2,7,6,28,10,36,12,6,5,22,1,4,45,15,6,4,7,11,3,7,6,7,8,27,19,15,54,9,5,3,3,4,8,5,8,15,5,15,2,32,4,3,2,6,7,61,9,9,4,7,6,8,7,8,15,7,12,14,14,6,5,13,6,19,30,11,8,10,5,4,9,3,26,10,44,7,29,6,6,4,6,13,5,7,8,19,5,28,7,12,10,5,53,44,8,42,9,6,9,28,6,17,13,4,5,0,4,11,12,26,5,7,4,10,43,31,8,6,2,11,4,7,23,4,24,2,3,8,7,25,35,4,5,12,29,18,11,5,9,3,9,5,15,12,3,5,20,10,28,7,6,19,15,49,10,5,5,41,3,4,21,9,6,19,27,9,86,29,13,6,13,46,8,7,6,4,4,6,34,10,6,7,46,8,11,8,4,23,34,17,27,6,9,36,6,20,47,4,6,4,4,7,17,47,8,7,17,9,31,2,14,13,3,5,4,3,7,54,8,31,5,9,11,28,6,7,10,7,6,14,11,5,8,36,4,2,7,10,2,12,10,45,19,10,4,10,8,9,8,19,7,3,16,24,3,9,3,5,18,9,28,4,8,47,6,10,7,2,9,6,7,8,6,7,39,18,11,5,31,6,3,25,5,25,11,4,41,38,6,8,9,6,8,5,22,8,41,3,20,40,4,52,3,6,45,6,7,5,6,15,8,13,5,3,3,21,5,2,11,11,5,43,4,6,20,4,8,13,12,51,25,3,5,7,6,7,8,15,19,2,10,20,20,64,12,4,6,6,7,10,6,38,8,68,8,12,3,28,2,25,4,28,7,6,54,43,7,6,6,11,5,12,20,25,15,7,8,19,27,6,31,6,4,5,21,9,5,22,14,4,8,4,0,31,11,8,8,14,5,7,6,6,4,28,29,13,55,6,29,25,8,6,8,2,6,21,2,4,7,40,24,6,24,8,12,8,7,8,5,5,4,5,65,8,2,4
"144",44,12,1,4,3,4,7,5,25,28,11,7,37,24,8,9,32,56,10,1,10,6,52,68,32,2,6,4,30,6,7,5,8,37,32,15,10,26,5,11,37,4,42,12,7,16,6,10,7,6,12,24,7,30,37,4,32,3,8,7,19,8,1,9,4,8,8,30,9,32,8,3,4,19,4,15,31,19,8,3,3,5,9,5,7,5,2,21,17,21,54,6,17,6,5,3,5,2,9,9,7,18,3,22,5,5,3,8,1,62,10,6,5,10,13,5,8,5,13,7,16,7,31,5,8,12,7,10,18,11,13,12,9,12,5,11,30,5,35,6,34,7,7,3,5,6,5,3,6,20,13,25,3,8,12,10,42,37,6,39,5,4,8,26,8,19,5,4,11,3,4,10,8,23,4,6,0,4,62,29,9,4,4,7,3,6,25,5,14,2,3,8,5,16,37,4,6,6,20,11,4,6,12,5,2,7,16,15,8,6,16,11,30,6,4,15,19,33,9,3,7,64,10,3,28,9,3,9,32,5,76,24,19,8,12,46,4,5,3,2,4,5,32,6,9,7,46,10,2,7,3,25,29,7,23,2,7,23,1,18,57,4,4,4,5,1,17,38,4,5,18,10,24,7,7,10,5,6,3,5,5,72,6,27,5,18,5,18,5,8,4,4,16,12,7,6,9,38,9,4,22,9,4,10,6,49,16,9,4,7,7,5,13,22,9,7,11,26,6,10,4,5,19,6,27,6,3,39,13,9,3,0,5,4,7,7,7,5,31,18,5,3,35,10,4,19,13,21,2,5,39,30,7,10,4,4,15,1,29,11,48,6,31,28,5,30,4,6,40,5,10,4,1,16,8,3,6,8,5,11,3,8,11,8,6,38,5,4,16,8,9,12,11,51,22,4,7,7,5,10,1,4,31,1,15,20,26,64,9,6,5,10,10,12,14,25,10,59,8,4,7,23,2,9,5,24,2,11,56,24,11,9,3,15,8,7,25,26,16,11,11,22,11,5,36,6,19,4,23,9,4,31,17,7,13,2,4,25,12,6,4,10,7,8,9,5,3,25,30,17,58,3,16,31,15,3,10,6,5,20,8,4,8,41,22,5,31,9,5,10,9,2,2,5,4,5,57,5,6,6
"145",46,6,3,5,7,6,8,9,27,33,4,8,47,27,8,4,30,55,5,5,3,6,56,66,55,7,8,3,36,13,14,10,2,26,29,15,6,25,5,7,19,5,52,5,13,12,7,5,4,3,17,31,8,38,32,3,30,4,9,9,9,8,4,9,5,3,8,21,6,41,10,5,5,18,5,5,38,24,11,8,8,6,3,13,9,5,10,32,29,17,42,5,6,5,7,9,5,1,7,5,3,12,9,22,6,5,6,3,7,67,10,13,8,6,3,13,10,4,10,3,20,12,22,4,6,12,7,11,17,10,12,14,6,6,5,9,25,5,43,5,29,3,10,5,10,4,9,4,4,23,19,30,7,11,4,5,51,34,11,35,7,8,9,23,10,17,8,3,8,4,6,5,10,25,6,10,7,6,30,39,7,6,5,9,4,8,26,9,18,7,3,8,5,13,37,3,7,6,28,14,4,4,5,7,4,7,14,18,9,8,15,8,31,4,7,6,14,41,9,10,3,74,5,6,24,8,10,17,33,5,73,46,20,6,6,52,8,8,5,7,4,6,28,9,8,5,50,8,7,8,3,21,44,8,25,3,3,28,6,20,50,4,6,9,8,0,10,46,10,5,20,3,34,4,9,17,8,5,5,8,7,54,7,31,17,11,6,22,5,10,7,6,4,7,6,4,10,46,5,5,10,7,9,8,7,44,19,14,8,3,5,5,20,26,9,4,8,17,8,8,3,5,12,7,23,5,5,48,0,3,6,2,7,8,7,8,5,10,45,12,4,6,34,4,8,24,8,33,6,4,36,31,8,10,4,8,7,5,32,8,41,7,24,28,9,48,6,7,65,6,12,2,4,19,2,7,8,6,7,18,5,5,23,2,8,34,5,3,14,8,3,23,3,46,29,11,9,1,6,4,7,10,17,5,16,22,24,59,5,7,8,7,9,15,4,29,9,77,7,6,6,25,1,15,7,21,3,8,43,26,8,6,5,18,4,11,14,18,20,8,8,13,17,9,30,12,4,7,16,9,4,20,21,6,11,6,5,32,14,14,8,14,7,6,6,5,7,27,23,11,57,8,31,27,12,3,7,6,11,22,6,8,3,48,30,9,46,6,9,8,9,3,8,3,5,6,45,4,7,9
"146",59,12,7,3,10,3,12,5,42,29,8,4,40,30,9,6,26,68,3,7,5,12,53,94,64,8,9,4,32,10,5,10,6,44,41,18,4,27,5,3,34,8,54,4,7,7,3,11,7,5,28,31,4,61,25,6,30,3,10,15,25,6,4,5,6,6,12,26,9,46,8,5,3,28,6,4,34,28,3,2,12,7,7,10,10,6,7,29,27,16,71,4,8,7,11,8,8,4,12,7,7,20,10,27,6,4,6,6,8,72,18,0,5,6,8,6,4,6,7,4,25,7,38,7,7,19,5,12,29,8,11,12,9,7,8,3,33,4,55,6,29,8,6,3,6,9,7,5,6,27,11,17,6,8,2,6,55,40,10,53,2,9,4,30,8,13,4,2,10,9,8,8,11,41,8,8,5,4,59,39,6,8,7,3,8,6,36,4,21,6,4,8,4,27,41,6,6,5,33,16,8,5,5,15,8,7,21,21,8,11,17,10,43,4,7,13,20,50,13,5,3,53,7,4,25,6,5,12,34,10,84,57,21,3,8,66,1,7,14,8,2,10,43,4,2,3,70,5,11,11,6,25,53,8,17,5,7,27,4,21,64,5,4,9,5,8,17,58,10,9,28,3,29,6,9,15,7,7,6,6,7,75,4,38,13,15,6,24,6,6,5,8,15,11,3,2,6,40,5,5,17,11,7,15,7,43,18,1,2,10,4,7,14,19,12,9,3,31,7,5,6,5,18,7,38,4,4,43,9,4,4,3,6,10,5,5,2,7,41,13,7,5,51,6,7,38,12,33,10,5,47,32,6,8,2,11,12,5,30,3,51,8,30,25,6,46,3,9,59,8,16,5,6,19,5,10,8,5,9,26,7,1,16,8,4,36,7,6,22,9,7,27,9,72,17,13,9,1,10,7,7,12,17,7,15,26,36,66,5,8,8,7,6,16,6,38,11,68,10,9,6,34,4,18,7,27,3,20,59,35,8,9,3,18,4,12,27,22,15,11,6,24,26,4,25,11,5,10,23,7,7,32,28,3,8,5,5,38,19,6,9,16,10,9,12,5,3,33,42,19,68,3,22,37,9,7,6,6,8,30,1,2,7,49,21,6,29,6,8,13,9,6,12,9,8,7,66,7,0,4
